class label,FT1 value a,FT1 value b,FT2 value a,FT2 value b,FT3 value a,FT3 value b,FT4 value a,FT4 value b,FT5 value a,FT5 value b,FT6 value a,FT6 value b,FT7 value a,FT7 value b,FT8 value a,FT8 value b,FT9 value a,FT9 value b,FT10 value a,FT10 value b,FT11 value a,FT11 value b,FT12 value a,FT12 value b,FT13 value a,FT13 value b,FT14 value a,FT14 value b,tag
4,0.793,1.6111112,1.116,2.6746032,1.507,2.579365,1.088,3.2301588,1.055,1.5873016,1.075,1.6666666,0.74,2.7301588,1.121,1.5714285,0.74,2.7301588,0.917,0.06349207,1.121,1.5714285,0.567,1.8650794,1.202,2.7063491,0.005,0,1
4,0.757,2.5317461,0.978,2.4761906,1.314,2.642857,1.134,3.063492,1.041,1.7063493,1.036,1.6587301,0.745,3.015873,1.075,1.2063493,0.665,2.6349206,0.883,0.15873016,1.081,1.2301587,0.699,2.1190476,0.975,2.9761906,0.005,0,1
4,0.776,1.5396825,1.142,2.6190476,1.428,2.7063491,1.204,2.8968253,1.009,1.8412699,1.045,1.8492063,0.762,2.563492,1.211,1.4126984,0.75,2.6507936,0.987,0.23015873,1.207,1.4841269,0.577,1.2698413,1.238,2.4682539,0.015,0,1
4,0.966,1.3571428,1.01,3.0873015,1.302,3.015873,1.07,3.3174603,1.009,1.8174603,1.018,1.8571428,0.771,2.8253968,1.015,1.531746,0.78,2.9047618,0.931,0.15079366,1.015,1.5555556,0.59,1.3888888,1.277,2.8095238,0.009,0,1
4,0.804,1.9920635,1.088,2.7698412,1.382,2.7063491,1.116,3.2142856,0.964,1.8650794,1.118,1.7619047,0.751,2.9920635,1.081,1.4841269,0.722,2.8650794,0.922,0.23809524,1.083,1.4920635,0.611,1.7619047,1.28,2.9761906,0.015,0,1
4,0.675,2.0952382,1.149,2.6587303,1.444,2.6111112,1.212,2.9761906,1.005,1.5714285,1.051,1.5476191,0.694,2.6587303,1.144,1.2142857,0.697,2.6190476,1.031,0.15079366,1.146,1.2460318,0.494,1.4761904,1.177,2.6507936,0.019,0,1
4,0.979,1.9761904,1.05,2.7857144,1.327,2.9126985,1.118,3.1746032,0.994,2.0396826,1.008,1.9523809,0.906,2.8253968,1.212,1.3650794,0.849,2.8968253,0.863,0.12698413,1.205,1.5476191,0.772,1.8888888,1.342,2.7857144,0.004,0,1
4,0.823,2.142857,1.093,2.7777777,1.407,2.7380953,1.125,3.2063491,0.973,1.9603175,1.061,1.7222222,0.776,2.920635,1.132,1.468254,0.75,2.7777777,0.981,0.30952382,1.132,1.5,0.705,2.3333333,1.29,2.7619047,0.011,0,1
4,0.784,1.5555556,1.105,2.7777777,1.422,2.7698412,1.147,3.1349206,1.041,1.7777778,1.068,1.6984127,0.762,2.7698412,1.119,1.5952381,0.758,2.6825397,0.928,0.2777778,1.118,1.6190476,0.621,2.1111112,1.259,2.7539682,0.012,0,1
4,0.798,1.6666666,1.093,2.7857144,1.395,2.7222223,1.142,3.1666667,1.094,1.6190476,1.085,1.6428572,0.755,2.936508,1.119,1.2857143,0.739,2.8412697,0.94,0.21428572,1.119,1.2777778,0.61,2.0714285,1.264,2.9047618,0.008,0,1
4,0.812,1.6666666,0.99,3.047619,1.312,2.9285715,1.034,3.3888888,0.973,1.968254,1.045,1.9206349,0.801,3.0079365,1.056,1.4444444,0.801,3.0079365,0.842,0.3968254,1.056,1.4444444,0.698,2.2698412,1.275,3.0317461,0.004,0,1
4,0.785,1.9285715,1.066,2.8174603,1.34,2.8333333,1.083,3.2857144,1.041,1.6984127,1.085,1.7063493,0.772,2.9047618,1.173,1.4126984,0.775,2.920635,0.9,0.23015873,1.172,1.4126984,0.609,1.8730159,1.342,2.9047618,0.01,0,1
4,0.827,1.4841269,1.1,2.8253968,1.345,2.8253968,1.133,3.1904762,0.985,1.5634921,1.042,1.6904762,0.724,2.8253968,1.038,1.3333334,0.745,2.8730159,0.955,0.015873017,1.042,1.3412699,0.511,1.531746,1.197,2.8174603,0.008,0,1
4,0.787,1.5396825,1.038,2.6587303,1.319,2.8492064,1.093,3.1904762,1.052,1.9285715,1.038,1.8571428,0.779,2.984127,1.091,1.2222222,0.741,2.5873015,0.92,0.12698413,1.108,1.2777778,0.628,2.1984127,1.223,2.984127,0.018,0,1
4,0.761,1.9841269,1.138,2.7619047,1.4,2.6746032,1.201,2.9761906,1.072,1.5873016,1.075,1.7301587,0.744,2.8253968,1.203,1.1825397,0.75,2.857143,0.95,0.16666667,1.199,1.1984127,0.555,1.7063493,1.38,2.7619047,0.019,0,1
4,0.863,1.7460318,1.076,2.8730159,1.405,2.7460318,1.122,3.1587303,1.058,1.6746032,1.022,1.7777778,0.742,2.7936509,1.057,1.5238096,0.723,2.6666667,0.925,0.25396827,1.061,1.5158731,0.585,1.6746032,1.227,2.7460318,0.009,0,1
4,0.82,1.5714285,1.098,2.7619047,1.429,2.7142856,1.169,3.0238094,0.992,1.7698413,1.091,1.7142857,0.747,2.6507936,1.133,1.4841269,0.728,2.4920635,0.975,0.21428572,1.137,1.468254,0.593,1.8492063,1.281,2.642857,0.008,0,1
4,0.824,1.9841269,1.114,2.6984127,1.473,2.579365,1.174,2.984127,1.018,1.8015873,1.083,1.6746032,0.751,2.6984127,1.138,1.4444444,0.741,2.6031747,0.95,0.3015873,1.143,1.468254,0.629,1.9841269,1.255,2.5873015,0.007,0,1
4,0.761,1.8492063,1.133,2.6349206,1.404,2.6031747,1.165,3.0873015,1.023,1.7777778,1.051,1.7380953,0.754,2.9047618,1.11,1.5238096,0.753,2.8968253,0.873,0.41269842,1.11,1.5238096,0.633,1.9206349,1.246,2.9047618,0.014,0,1
4,0.908,1.6428572,1.123,2.8730159,1.415,2.7301588,1.105,3.2539682,1.022,1.8333334,1.04,1.7698413,0.751,2.8333333,1.027,1.7857143,0.744,2.7777777,0.943,0.4047619,1.037,1.7777778,0.594,1.9603175,1.362,2.857143,0.008,0,1
4,0.855,1.2142857,1.013,2.9126985,1.285,3.0317461,1.072,3.2460318,0.953,1.8412699,1.02,1.9047619,0.804,2.8253968,1.136,1.4047619,0.82,2.9285715,0.891,0.2857143,1.133,1.4523809,0.636,1.8492063,1.233,2.8015873,0,0,1
4,0.709,2.079365,1.127,2.5555556,1.524,2.5238094,1.234,2.8650794,1.003,1.6746032,1.028,1.7539682,0.71,2.6587303,1.173,1.3571428,0.691,2.4682539,1.052,0.30952382,1.18,1.3809524,0.553,1.8333334,1.163,2.5873015,0.011,0,1
4,0.782,1.7222222,1.101,2.7301588,1.382,2.7460318,1.152,3.1269841,1.001,1.8650794,1.047,1.7142857,0.75,2.7539682,1.122,1.2857143,0.72,2.6111112,0.963,0.24603175,1.121,1.3015873,0.587,1.7460318,1.189,2.7777777,0.015,0,1
4,0.791,1.4841269,1.194,2.6587303,1.489,2.6825397,1.227,2.9047618,1.001,1.7380953,1.068,1.6111112,0.79,2.547619,1.192,1.5714285,0.753,2.4285715,1.041,0.23015873,1.192,1.6746032,0.645,1.7222222,1.37,2.4682539,0.017,0,1
4,0.826,1.6428572,1.104,2.6349206,1.385,2.6587303,1.156,3.0873015,1.012,1.7698413,1.003,1.6666666,0.721,2.8333333,1.133,1.4126984,0.694,2.6904762,0.916,0.023809524,1.134,1.4047619,0.548,1.7698413,1.17,2.8095238,0.003,0,1
4,0.749,1.6190476,1.18,2.7619047,1.426,2.6746032,1.194,3.0238094,1.018,1.8015873,0.996,1.7698413,0.735,2.8174603,1.185,1.2460318,0.746,2.8015873,0.971,0.13492064,1.185,1.2539682,0.517,1.7380953,1.513,2.7142856,0.016,0,1
4,0.87,1.5476191,1.033,2.8333333,1.317,2.8730159,1.057,3.3015873,1.04,1.8571428,1.054,1.8174603,0.798,2.9761906,1.124,1.4841269,0.757,2.6904762,0.886,0.22222222,1.133,1.5476191,0.659,2.0555556,1.219,2.952381,0.011,0,1
4,0.891,1.6666666,1.052,2.6111112,1.305,2.8174603,1.176,2.9444444,0.967,1.8968254,1.016,1.8412699,0.748,2.6507936,1.053,1.3730159,0.717,2.563492,0.866,0.14285715,1.035,1.4523809,0.601,1.6190476,1.146,2.579365,0.009,0,1
4,0.923,1.6587301,1.076,2.7539682,1.311,2.920635,1.083,3.2936509,1.025,1.8095238,1.009,1.8730159,0.773,2.8650794,1.054,1.5396825,0.736,2.6190476,0.862,0.18253969,1.055,1.5396825,0.623,1.8888888,1.335,2.8730159,0.003,0,1
4,0.746,1.7301587,1.126,2.7619047,1.454,2.5952382,1.088,3.2777777,0.963,1.8968254,1.028,1.8492063,0.751,2.9920635,1.124,1.4920635,0.745,2.9920635,1.018,0.15079366,1.122,1.5,0.627,2.0952382,1.22,2.8968253,0.009,0,1
4,0.761,1.7301587,1.098,2.6587303,1.388,2.7460318,1.131,3.1111112,1.017,1.7619047,1.038,1.8492063,0.793,2.8650794,1.153,1.4920635,0.736,2.4682539,0.922,0.25396827,1.155,1.5,0.691,2.3174603,1.23,2.7698412,0.025,0,1
4,0.747,1.6031746,1.103,2.5,1.479,2.547619,1.226,2.8888888,1.028,1.6269841,1.019,1.7857143,0.724,2.6825397,1.287,1.4603175,0.724,2.6349206,0.937,0.11111111,1.29,1.4761904,0.588,1.9206349,1.103,2.6587303,0.002,0,1
4,0.861,1.5873016,1.094,2.6825397,1.406,2.7777777,1.101,3.1587303,1.057,1.9523809,1.068,1.8571428,0.799,2.7222223,1.207,1.4841269,0.763,2.5714285,0.899,0.2936508,1.201,1.531746,0.677,1.9761904,1.252,2.6031747,0.011,0,1
4,0.772,1.7142857,1.143,2.6984127,1.467,2.6507936,1.147,3.1269841,0.99,1.8809524,1.01,1.7857143,0.745,2.8174603,1.12,1.4444444,0.721,2.6904762,0.98,0.2936508,1.12,1.4523809,0.613,2.1825397,1.217,2.7142856,0.018,0,1
4,0.883,1.0873016,1.109,2.7539682,1.348,2.9682539,1.141,3.0952382,1.016,1.7857143,1.011,1.9365079,0.82,2.5873015,1.112,1.5079365,0.784,2.3888888,0.936,0.26190478,1.072,1.6349206,0.694,1.5873016,1.315,2.579365,0.008,0,1
4,0.719,2.0079365,1.148,2.642857,1.459,2.6746032,1.215,2.920635,1,1.7222222,1.02,1.7142857,0.715,2.6587303,1.176,1.1904762,0.693,2.484127,0.985,0.16666667,1.185,1.2222222,0.533,1.3412699,1.192,2.6507936,0.008,0,1
4,0.91,1.4841269,1.098,2.8730159,1.405,2.7857144,1.063,3.3333333,1,1.8412699,1.055,1.9285715,0.761,2.8333333,1.089,1.6904762,0.748,2.7380953,0.869,0.08730159,1.091,1.6904762,0.618,2.2142856,1.354,2.7222223,0.004,0,1
4,0.768,1.5396825,1.098,2.6666667,1.404,2.6666667,1.17,3.015873,1.006,1.7619047,0.983,1.8253968,0.729,2.6666667,1.143,1.4920635,0.708,2.515873,0.888,0.13492064,1.151,1.5158731,0.542,1.6984127,1.205,2.6587303,0.006,0,1
4,0.833,1.7301587,1.116,2.7063491,1.391,2.7698412,1.115,3.1666667,0.966,1.9761904,1.013,1.8650794,0.784,2.8730159,1.149,1.5396825,0.743,2.6190476,0.954,0.30952382,1.154,1.5396825,0.666,2.0952382,1.364,2.8015873,0.016,0,1
4,0.763,1.7698413,1.094,2.7698412,1.399,2.7063491,1.132,3.0952382,1.089,1.7142857,1.113,1.5555556,0.751,2.8412697,1.144,1.3253968,0.729,2.6031747,0.928,0.22222222,1.149,1.2857143,0.571,2.0714285,1.242,2.8333333,0.02,0,1
4,0.775,1.6587301,1.081,2.7777777,1.337,2.8412697,1.118,3.1904762,1.033,1.7777778,1.088,1.6904762,0.763,2.8253968,1.169,1.1746032,0.771,2.8253968,0.972,0.15079366,1.16,1.2142857,0.586,1.8174603,1.332,2.7857144,0.016,0,1
4,0.777,1.5952381,1.04,2.5873015,1.3,2.7698412,1.107,3.1507936,1.081,1.6349206,1.047,1.7301587,0.734,2.8015873,1.106,0.95238096,0.782,2.8809524,0.869,0.031746034,1.111,0.99206346,0.63,2.0317461,1.192,2.7777777,0.011,0,1
4,0.904,1.4603175,1.075,2.9761906,1.373,2.9047618,1.074,3.3174603,1.042,1.968254,1.056,1.8095238,0.817,2.8095238,1.085,1.8253968,0.809,2.8333333,0.947,0.26984128,1.084,1.8650794,0.633,1.8412699,1.382,2.7222223,0.006,0,1
4,0.849,1.4920635,1.105,2.7539682,1.354,2.8174603,1.134,3.1587303,0.994,1.8730159,1.077,1.6746032,0.777,2.6666667,1.16,1.4126984,0.746,2.4682539,0.895,0.24603175,1.174,1.5396825,0.587,1.5,1.334,2.6111112,0.012,0,1
4,0.745,1.6269841,1.105,2.6507936,1.418,2.7142856,1.197,2.984127,1.048,1.5396825,1.017,1.6904762,0.728,2.579365,1.162,1.2380953,0.727,2.515873,1.022,0.17460318,1.167,1.2777778,0.544,1.3968254,1.212,2.515873,0.018,0,1
4,0.825,1.8650794,1.081,2.8095238,1.318,2.920635,1.091,3.3015873,1.111,1.6904762,1.108,1.6269841,0.773,2.9444444,1.117,1.5079365,0.778,2.936508,0.904,0.07936508,1.118,1.5158731,0.609,1.9761904,1.422,2.9126985,0.013,0,1
4,0.805,1.1904762,1.098,2.857143,1.411,2.7063491,1.122,3.2301588,1.059,1.8730159,1.045,1.7380953,0.784,3,1.16,1.7380953,0.772,2.9920635,0.961,0.26190478,1.162,1.7539682,0.58,1.8571428,1.263,2.9126985,-0.001,0,1
4,0.726,1.6349206,1.078,2.6746032,1.421,2.5396826,1.154,3.0555556,1.047,1.6666666,1.116,1.7142857,0.727,2.7777777,1.103,1.3253968,0.722,2.7222223,0.93,0.20634921,1.103,1.3253968,0.537,1.7777778,1.179,2.7936509,0.009,0,1
4,0.698,1.5793651,1.158,2.642857,1.487,2.5396826,1.198,2.9761906,0.953,1.8095238,1.044,1.6111112,0.713,2.7460318,1.182,1.2698413,0.669,2.436508,0.948,0.16666667,1.186,1.2539682,0.547,1.8571428,1.303,2.6111112,0.022,0,1
4,0.903,1.8492063,1.086,2.6507936,1.368,2.8015873,1.162,3.063492,0.965,1.8095238,1.017,1.7460318,0.832,2.6269841,1.083,1.4285715,0.777,2.7222223,0.891,0.21428572,1.08,1.5238096,0.664,1.8968254,1.322,2.6507936,0.001,0,1
4,0.978,1.4365079,1.046,2.7777777,1.32,2.9682539,1.135,3.0714285,0.975,1.9523809,0.946,2.0317461,0.812,2.6904762,1.06,1.4206349,0.795,2.420635,0.913,0.11904762,1.068,1.6111112,0.677,1.5873016,1.175,2.6825397,0.007,0,1
4,0.786,1.6587301,1.09,2.8492064,1.445,2.6031747,1.122,3.1904762,1.025,1.8253968,1.09,1.7857143,0.772,2.9682539,1.164,1.5079365,0.733,2.8412697,0.983,0.23015873,1.166,1.5,0.666,2.0714285,1.269,2.9285715,0.014,0,1
4,0.857,1.4920635,1.019,2.7698412,1.33,2.8730159,1.093,3.2460318,1.004,1.7857143,1.041,1.8492063,0.782,2.8650794,1.109,1.4841269,0.741,2.6666667,0.813,0.023809524,1.111,1.5555556,0.616,2.079365,1.212,2.8412697,0.01,0,1
4,0.768,1.4603175,1.087,2.6349206,1.383,2.8095238,1.148,3.0317461,1.052,1.8253968,1.064,1.8095238,0.767,2.7222223,1.195,1.1587301,0.753,2.6111112,0.991,0.15079366,1.204,1.1904762,0.635,1.7460318,1.273,2.7222223,0.02,0,1
4,0.729,1.9206349,1.068,2.6349206,1.414,2.5317461,1.137,3.1031747,1.038,1.6904762,1.105,1.5396825,0.737,2.857143,1.124,1.3253968,0.737,2.857143,0.928,0.36507937,1.124,1.3253968,0.648,1.9523809,1.176,2.8174603,0.014,0,1
4,0.809,1.8492063,1.035,2.920635,1.375,2.7619047,1.029,3.4603174,1.04,1.8571428,1.054,1.8571428,0.798,3.015873,1.123,1.5714285,0.787,2.9920635,0.839,0.11904762,1.126,1.5952381,0.6,2.1190476,1.212,2.9603174,0.01,0,1
4,0.777,1.6587301,1.133,2.6190476,1.486,2.452381,1.189,2.984127,1.036,1.5714285,1.067,1.7063493,0.72,2.7222223,1.176,1.4523809,0.7,2.6031747,0.92,0.31746033,1.172,1.468254,0.546,1.7222222,1.202,2.6825397,0.008,0,1
4,0.942,1.531746,1.062,2.8095238,1.311,2.9444444,1.104,3.1666667,0.999,1.8571428,1.006,1.9285715,0.806,2.8730159,1.163,1.3809524,0.772,2.9920635,0.858,0.23809524,1.173,1.4761904,0.598,1.5158731,1.297,2.8015873,0.001,0,1
4,0.825,1.6111112,1.07,2.8492064,1.353,2.9047618,1.089,3.3015873,1.033,1.7777778,1.103,1.6507937,0.769,2.920635,1.053,1.3015873,0.759,2.8412697,0.926,0.24603175,1.059,1.3412699,0.636,2.0079365,1.271,2.8333333,0.015,0,1
4,0.836,1.7857143,0.953,2.8095238,1.268,2.8809524,1.073,3.2380953,0.997,1.8333334,1.065,1.6507937,0.782,2.8015873,1.089,1.468254,0.786,2.9126985,0.765,0.22222222,1.09,1.4761904,0.608,2.0396826,1.184,2.8015873,0.007,0,1
4,0.893,1.8968254,1.04,2.9126985,1.302,2.920635,1.044,3.3492064,1.079,1.6746032,1.073,1.8571428,0.79,2.9047618,1.164,1.4047619,0.773,2.8174603,0.848,0.08730159,1.171,1.4047619,0.636,1.9047619,1.271,2.936508,0.016,0,1
4,0.82,1.6428572,1.115,2.6904762,1.442,2.6825397,1.119,3.079365,1.091,1.8333334,1.024,1.8730159,0.797,2.7619047,1.151,1.5476191,0.747,2.5238094,0.899,0.34920636,1.151,1.6111112,0.659,1.9206349,1.364,2.7539682,0.013,0,1
4,0.809,1.3968254,1.137,2.6507936,1.463,2.6111112,1.156,3.0714285,1,1.8174603,1.096,1.7063493,0.759,2.7936509,1.148,1.5,0.746,2.7222223,0.933,0.1984127,1.157,1.531746,0.613,1.9523809,1.276,2.8095238,0.006,0,1
4,0.758,1.6349206,1.09,2.7857144,1.377,2.7460318,1.098,3.2380953,1.041,1.7539682,1.006,1.8888888,0.747,2.8174603,1.113,1.3650794,0.773,2.8174603,0.961,0.18253969,1.121,1.3571428,0.597,2.047619,1.291,2.8174603,0.016,0,1
4,0.808,1.6349206,1.081,2.8095238,1.353,2.7460318,1.121,3.1746032,1.027,1.7380953,1.08,1.6111112,0.734,2.8968253,1.094,1.4047619,0.736,2.8888888,0.945,0.06349207,1.094,1.4126984,0.474,1.4285715,1.234,2.8412697,0.013,0,1
4,0.716,2.3412697,1.174,2.5873015,1.411,2.5714285,1.175,3.0952382,1.053,1.6031746,1.023,1.6746032,0.711,2.8095238,1.147,1.1587301,0.672,2.4603174,0.992,0.12698413,1.154,1.1746032,0.552,1.6904762,1.301,2.7698412,0.019,0,1
4,1,1.7301587,1.152,2.9126985,1.349,3.063492,1.096,3.2857144,1.058,1.7539682,0.97,1.968254,0.878,2.7777777,1.052,1.5476191,0.842,2.642857,0.923,0.3809524,1.057,1.5793651,0.674,1.9126984,1.644,2.7380953,0.009,0,1
4,0.855,1.5396825,1.072,2.8333333,1.298,2.984127,1.111,3.1507936,1,1.9047619,1.081,1.7857143,0.782,2.7936509,1.107,1.3015873,0.758,2.7380953,0.903,0.17460318,1.105,1.3412699,0.601,1.5396825,1.294,2.7777777,0.009,0,1
4,0.701,2.4047618,1.11,2.484127,1.485,2.579365,1.278,2.7619047,1.042,1.4920635,1.009,1.6666666,0.674,2.4603174,1.23,1.1507937,0.654,2.2619047,1.031,0.14285715,1.238,1.1904762,0.497,1.3095238,0.991,2.4444444,0.006,0,1
4,0.929,1.4047619,1.084,2.7301588,1.379,2.7460318,1.065,3.3333333,1.013,1.8650794,1.049,1.8650794,0.743,2.8174603,1.064,1.7301587,0.715,2.6349206,0.936,0.103174604,1.072,1.7777778,0.605,1.9126984,1.223,2.8412697,0.002,0,1
4,0.87,1.3253968,1.069,3.079365,1.274,3.063492,1.088,3.3412697,1.017,1.9365079,1.063,1.9365079,0.795,3.0873015,1.07,1.3888888,0.819,3.1746032,0.899,0.11904762,1.077,1.4365079,0.527,1.6190476,1.398,3.0873015,0.006,0,1
4,1.087,0.46031746,1.08,2.952381,1.266,3.1269841,1.127,3.142857,1.048,2.0396826,1.047,2.1111112,0.928,2.7063491,1.181,1.6349206,0.86,2.6507936,0.905,0.34920636,1.164,1.7936507,0.811,1.7380953,1.446,2.6587303,-0.006,0,1
4,0.772,1.7539682,1.054,2.7460318,1.274,2.9682539,1.118,3.1666667,1.038,1.8095238,1.08,1.6031746,0.763,2.8730159,1.137,1.0238096,0.706,2.6507936,0.873,0.03968254,1.149,1.0873016,0.576,1.6587301,1.255,2.8412697,0.02,0,1
4,0.795,1.7301587,1.111,2.642857,1.448,2.6587303,1.194,3.015873,1,1.7301587,1.023,1.8095238,0.719,2.6666667,1.175,1.3015873,0.724,2.6746032,1.062,0.11111111,1.178,1.3253968,0.528,1.5793651,1.136,2.563492,0.008,0,1
4,0.84,1.4841269,1.199,2.7142856,1.422,2.8412697,1.176,3.015873,0.972,1.8333334,1.044,1.7380953,0.788,2.4682539,1.148,1.6111112,0.737,2.2698412,0.95,0.25396827,1.157,1.6984127,0.619,1.1031746,1.411,2.420635,0.011,0,1
4,0.698,1.7619047,1.082,2.5952382,1.416,2.6349206,1.186,2.952381,0.973,1.7222222,1.033,1.6746032,0.714,2.642857,1.116,1.1666666,0.708,2.579365,0.952,0.15079366,1.128,1.2222222,0.556,1.6190476,1.116,2.5873015,0.014,0,1
4,0.727,1.7142857,1.131,2.6507936,1.419,2.6111112,1.158,3.0873015,1.006,1.5634921,1.082,1.6111112,0.716,2.8095238,1.125,1.2063493,0.726,2.8015873,0.969,0.13492064,1.124,1.2142857,0.525,1.7222222,1.245,2.8174603,0.015,0,1
4,0.933,2.5317461,1.148,2.8492064,1.364,3.079365,1.178,3.142857,1.012,1.7142857,1.03,1.7063493,0.916,2.7698412,1.21,1.0714285,0.92,2.9682539,0.98,0.15873016,1.209,1.0714285,0.628,1.5634921,1.7,2.7698412,0.016,0,1
4,0.785,1.8809524,1.06,2.7936509,1.32,2.7698412,1.079,3.3095238,0.989,1.9285715,1.018,1.6746032,0.731,2.920635,0.976,1.3809524,0.734,2.920635,0.852,0.24603175,0.977,1.3809524,0.559,1.7777778,1.212,2.8968253,0.007,0,1
4,0.973,1.7539682,1.089,2.8492064,1.319,3.1031747,1.134,3.2301588,0.975,1.9047619,1.061,1.7539682,0.947,2.857143,1.149,1.2539682,0.86,2.6984127,0.896,0.11904762,1.158,1.3650794,0.686,1.8571428,1.696,2.8015873,0.004,0,1
4,0.742,1.7539682,1.126,2.6746032,1.447,2.515873,1.15,3.1507936,1.043,1.7301587,1.149,1.4444444,0.732,2.9285715,1.109,1.4920635,0.732,2.9285715,1.019,0.15873016,1.109,1.4920635,0.558,1.6111112,1.179,2.8968253,0.009,0,1
4,0.914,1.7857143,1.173,2.9920635,1.409,2.9761906,1.12,3.357143,0.932,2.047619,1.032,1.8809524,0.939,3.0079365,1.126,1.4523809,0.94,3.0317461,0.939,0.2936508,1.125,1.4444444,0.638,1.8253968,1.726,3.0238094,0.016,0,1
4,0.722,1.6746032,1.091,2.7063491,1.402,2.6269841,1.135,3.1666667,1.034,1.7142857,1.032,1.8571428,0.744,2.9285715,1.112,1.3412699,0.726,2.7619047,0.936,0.1984127,1.115,1.3095238,0.599,1.9365079,1.208,2.8412697,0.015,0,1
4,0.915,1.4523809,1.092,2.8888888,1.286,3.063492,1.099,3.2142856,0.967,2.1984127,1.025,1.9444444,0.798,2.9603174,1.061,1.4920635,0.74,2.8650794,0.875,0.12698413,1.072,1.5793651,0.621,1.7460318,1.379,2.9126985,0.011,0,1
4,0.919,1.6825397,1.064,2.7460318,1.285,3.0714285,1.136,3.1269841,1.011,1.8412699,1.098,1.8412699,1.003,2.7698412,1.206,1.3412699,0.911,2.9920635,0.815,0.17460318,1.238,1.4444444,0.764,1.5476191,1.515,2.7777777,-0.003,0,1
4,0.765,1.7142857,1.055,2.6269841,1.397,2.6904762,1.161,3.047619,1.04,1.6825397,1.033,1.7142857,0.742,2.6746032,1.166,1.4285715,0.718,2.4603174,0.921,0.24603175,1.175,1.4523809,0.609,1.8015873,1.146,2.7222223,0.01,0,1
4,0.958,2.4444444,1.078,2.6587303,1.394,2.7777777,1.216,2.984127,1.011,1.6428572,1.053,1.5634921,0.862,2.6746032,1.226,1.2142857,0.825,2.7301588,0.882,0.14285715,1.224,1.2222222,0.619,1.6904762,1.351,2.5952382,0.001,0,1
4,0.786,1.6349206,1.101,2.8253968,1.393,2.8333333,1.165,3.063492,1.011,1.7142857,1.091,1.7301587,0.731,2.7619047,1.057,1.3174603,0.726,2.7301588,0.962,0.17460318,1.059,1.3253968,0.58,1.7142857,1.232,2.6984127,0.016,0,1
4,0.758,1.5238096,1.096,2.5873015,1.417,2.6825397,1.149,3.015873,1.017,1.7539682,1.082,1.7301587,0.759,2.6507936,1.197,1.3571428,0.709,2.2936509,0.883,0.24603175,1.208,1.4047619,0.617,1.6031746,1.198,2.7063491,0.009,0,1
4,0.783,1.7777778,1.119,2.6984127,1.448,2.6825397,1.191,3.063492,1.002,1.6666666,1,1.6904762,0.864,2.7936509,1.139,1.2857143,0.86,2.7698412,0.94,0.20634921,1.139,1.2857143,0.57,1.6031746,1.418,2.8809524,0.011,0,1
4,1.103,2.063492,1.171,2.563492,1.454,2.7936509,1.264,2.8730159,0.964,2.079365,0.957,2.1190476,0.944,2.5952382,1.183,1.2063493,0.784,2.4682539,0.947,0.103174604,1.214,1.7619047,0.857,1.2142857,1.73,2.579365,0.007,0,1
4,0.966,2,1.058,2.9285715,1.3,3.0873015,1.13,3.2777777,0.944,2.1507936,1.105,1.8968254,0.999,2.9761906,1.2,1.3174603,0.931,2.8253968,0.797,0.1984127,1.201,1.3015873,0.76,2.3333333,1.804,3.0317461,0.005,0,1
4,0.834,1.3333334,1.03,2.936508,1.317,2.9761906,1.065,3.3333333,1.012,1.8968254,1.042,1.8253968,0.831,2.9603174,1.103,1.5714285,0.792,2.6825397,0.907,0.32539684,1.107,1.6269841,0.691,2.2301588,1.318,2.936508,0.018,0,1
4,0.967,1.3492063,1.127,2.9047618,1.33,2.984127,1.068,3.3174603,0.981,1.8492063,1.004,1.8650794,0.807,2.7619047,1.035,1.6825397,0.778,2.5873015,0.901,0.41269842,1.039,1.7063493,0.653,1.7539682,1.463,2.7380953,0.008,0,1
4,0.882,1.3412699,1.033,2.8888888,1.274,3.079365,1.054,3.3809524,0.978,2.0079365,0.963,1.8174603,0.768,2.9047618,0.968,1.4365079,0.721,2.6190476,0.885,0.2936508,0.974,1.468254,0.691,2.357143,1.247,2.952381,0.007,0,1
4,0.831,1.5476191,1.088,2.9682539,1.327,2.9444444,1.102,3.2460318,1.049,1.8015873,1.017,1.8809524,0.788,2.8888888,1.114,1.4841269,0.757,2.6587303,0.935,0.2936508,1.126,1.5,0.584,1.6904762,1.366,2.857143,0.014,0,1
4,0.823,1.8809524,1.138,2.6349206,1.375,2.9285715,1.197,3.0079365,0.968,1.8650794,0.998,1.7857143,0.913,2.7539682,1.239,1.0079365,0.887,2.8809524,0.993,0.14285715,1.255,1.0079365,0.723,1.7698413,1.538,2.8492064,0.022,0,1
4,0.901,1.6269841,1.163,2.7539682,1.462,2.7777777,1.203,3.0873015,0.963,1.7936507,1.1,1.6825397,0.909,2.7380953,1.242,1.7698413,0.843,2.4682539,1.042,0.11904762,1.254,1.7936507,0.654,2.0555556,1.627,2.7698412,0.001,0,1
4,0.696,1.7619047,1.131,2.6825397,1.439,2.5396826,1.162,3.1269841,1.029,1.6507937,1.035,1.7063493,0.734,2.9444444,1.151,1.2936507,0.734,2.9444444,1.002,0.06349207,1.151,1.2936507,0.556,1.6746032,1.278,2.920635,0.012,0,1
